,Unnamed: 0,Unnamed: 0.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude
846,10,10,02401IND0704.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND0704.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,274.1493,181.438,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
847,11,11,02401IND0711.jpg,Sariruá após a Festa do Javari,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND0711.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1975.0,177.14058,156.23357,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
848,12,12,02401IND0715.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND0715.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,43.568707,31.502514,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
849,13,13,02401IND0718.jpg,Colares de garras de onça e lascas de caramujo; adornos braçais de pele de onça atestam linhagem de chefe,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND0718.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-144.01434,129.11497,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
850,14,14,02401IND0916.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND0916.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Interna,Retrato,0.0,0.0,1975.0,286.55212,102.29512,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
851,15,15,02401IND1004.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MT,,webpage/imgs/02401IND1004.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1975.0,-260.32812,-160.4791,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
852,16,16,02401IND1011.jpg,Interior da oca com tora decorada,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1011.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,Horizontal,Interna,,0.0,0.0,1975.0,-67.36622,-313.67966,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
853,17,17,02401IND1019.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND1019.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Interna,Retrato,0.0,0.0,1975.0,124.21462,-31.6713,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
854,18,18,02401IND1115.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASSUNTOS:Alimentos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND1115.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe,,Horizontal,,Detalhe,0.0,0.0,1975.0,276.22305,-41.929657,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
855,19,19,02401IND1305.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1305.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1975.0,77.30671,-18.302435,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
856,20,20,02401IND1317.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1317.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-48.336536,159.6312,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
857,21,21,02401IND1318.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1318.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe,,Vertical,,Retrato,0.0,0.0,1975.0,-67.76697,172.0157,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
858,22,22,02401IND1403.jpg,Moça é enfeitada com desenhos traçados com o suco indelével do jenipapo,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1403.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,13.702360999999998,131.20076,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
859,23,23,02401IND1408.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1408.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-69.931,87.49944,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
860,24,24,02401IND1414.jpg,Moça sendo pintada,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND1414.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,,0.0,0.0,1975.0,-258.73886,508.97394,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
861,25,25,02401IND1415.jpg,"Série ""Moça sendo pintada""","Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND1415.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,211.73038,-224.38698,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
862,26,26,02401IND1416.jpg,"Série ""Moça sendo pintada""","Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND1416.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-81.70082,-170.15201000000005,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
863,27,27,02401IND1518.jpg,"De madrugada, o primeiro banho das mulheres na lagoa","Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MT,,webpage/imgs/02401IND1518.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1975.0,16.67933,30.712688,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
