,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height,distribution weight
339,339,676,164,164,0073040cx026-02t.jpg,Cascatinha da Tijuca,"Ferrez, Marc",1885,Floresta da Tijuca,GELATINA/ Prata,"i/sp: 40,0 x 30,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:LOCALIDADES:Cascatas e Cascatinhas:Cascatinha da Tijuca;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:30x40;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/0073040cx026-02t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1885.0,-45.94265365600586,-175.0160369873047,"Floresta da Tijuca, Rio de Janeiro, RJ, Brasil",True,-22.96436700000001,-43.252254080621796,2.390073751411476,3.0868245555304124,
340,340,679,167,167,0073040cx030-01t.jpg,Obra de abastecimento de água do reservatório D. Pedro II,"Ferrez, Marc",1880,,GELATINA/ Prata,"i/sp: 30,0 x 40,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:30x40;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/0073040cx030-01t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1880.0,68.00337982177734,-83.59761047363281,"Rio de Janeiro, RJ, Brasil",True,-22.9110137,-43.2093727,1.7804424643583032,1.3438633802360755,19.0
341,341,680,168,168,0073040cx036-03t.jpg,"Estrada de Ferro Paranaguá Curitiba. Viaduto, k. 61,721. Três vãos de 20 metros, 12 metros, 20 metros","Ferrez, Marc",1884,"K. 61,721 Estrada de ferro Curitiba Paranaguá",GELATINA/ Prata,"i/sp: 30,0 x 40,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Transporte sobre trilhos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:30x40;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,PR,,webpage/imgs/0073040cx036-03t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1884.0,-67.72512054443361,-91.54400634765624,"K. 61,721 Estrada de ferro Curitiba Paranaguá, PR, Brasil",False,-24.4842187,-51.8148872,2.6771303520002996,2.034120333988252,
342,342,687,175,175,0073040cxsn-04t.jpg,"Avenida Central, atual avenida Rio Branco, na altura da rua do Ouvidor com rua Miguel Couto","Ferrez, Marc",1906,Centro,GELATINA/ Prata,"sp: 24,0 x 30,0 cm",COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:30x40;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Central (Rio de Janeiro);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Rio Branco (Rio de Janeiro);PALAVRAS-CHAVE:ASSUNTOS:Transportes:Rodoviário;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Rodoviário:Automóvel;PALAVRAS-CHAVE:LOCALIDADES:Ruas:Rua do Ouvidor,Brasil,RJ,Rio de Janeiro,webpage/imgs/0073040cxsn-04t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1906.0,-79.0925521850586,33.846065521240234,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.9043934,-43.1830653,3.668049511005399,2.9210118431285585,36.0
343,343,692,180,180,0074050cx003e004a-04t.jpg,"Teatro Municipal, visto da Biblioteca Nacional","Ferrez, Marc",1910,"Avenida Central, atual avenida Rio Branco; Centro",GELATINA/ Prata,"sp: 40,0 x 50,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Central (Rio de Janeiro);PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:40x50;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:LOCALIDADES:Teatro;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Rio Branco (Rio de Janeiro);PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,,webpage/imgs/0074050cx003e004a-04t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,0.0,0.0,1910.0,109.08746337890624,36.632415771484375,"Avenida Central, atual avenida Rio Branco; Centro, RJ, Brasil",False,-29.6834391,-53.8076549,1.9654848827200644,1.5599086370794162,25.0
344,344,693,181,181,0074050cx006e007-02t.jpg,Prédio da Theodore Wille & Cia.,"Ferrez, Marc",1906,"Avenida Central, atual avenida Rio Branco; Centro",GELATINA/ Prata,"i: 52,0 x 42,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Central (Rio de Janeiro);PALAVRAS-CHAVE:LOCALIDADES:Centro do Rio de Janeiro;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:40x50;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/0074050cx006e007-02t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1906.0,121.14224243164062,44.786563873291016,"Avenida Central, atual avenida Rio Branco; Centro, Rio de Janeiro, RJ, Brasil",False,-22.9110137,-43.2093727,2.50965417528702,3.1095053858185424,26.0
345,345,701,189,189,007A5P3F03-025.jpg,Estrada de Ferro Central do Brasil,"Ferrez, Marc",1880,Centro,GELATINA/ Prata,"i: 16,5 x 21,9 cm;  i/sp: 17,4 x 22,8 cm",PALAVRAS-CHAVE:LOCALIDADES:Central do Brasil;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F03,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F03-025.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1880.0,89.80850982666016,57.84962463378906,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.9043934,-43.1830653,3.578014134910617,2.7210875241353074,27.0
346,346,705,193,193,007A5P3F04-021.jpg,Jornal do Brasil,"Ferrez, Marc",1908,"Avenida Central, atual Av. Rio Branco",GELATINA/ Prata,"i:22,3 cm x 15,9 cm    sp:24,3 cm x 18,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Avenidas;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Central (Rio de Janeiro);COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:LOCALIDADES:Jornal do Brasil;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Rio Branco (Rio de Janeiro);PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-021.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1908.0,120.36380767822266,9.189398765563963,"Avenida Central, atual Av. Rio Branco, Rio de Janeiro, RJ, Brasil",False,-22.9110137,-43.2093727,3.1017816915864813,4.437603900366508,37.0
347,347,706,194,194,007A5P3F04-023.jpg,Avenida Central,"Ferrez, Marc",1906,Avenida Central (atual Av. Rio Branco),GELATINA/ Prata,"i: 16,0 x 21,9 cm; sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Central (Rio de Janeiro);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Avenidas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Rio Branco (Rio de Janeiro);PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-023.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama,Diurna,Panorama,Externa,Cena de rua,0.0,0.0,1906.0,112.90182495117188,-54.10205841064453,"Avenida Central (atual Av. Rio Branco), Rio de Janeiro, RJ, Brasil",False,-22.9110137,-43.2093727,5.218489554151729,4.072913202750134,38.0
348,348,707,195,195,007A5P3F04-039.jpg,Biblioteca Nacional,"Ferrez, Marc",1910,"Avenida Central, atual avenida Rio Branco; Centro",GELATINA/ Prata,"i: 16,5 x 22,0 cm;  i/sp: 17,5 x 22,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:LOCALIDADES:Biblioteca Nacional;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-039.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,114.26292419433594,66.46643829345703,"Avenida Central, atual avenida Rio Branco; Centro, Rio de Janeiro, RJ, Brasil",False,-22.9110137,-43.2093727,4.7744076839441405,3.5373469292558197,28.0
349,349,708,196,196,007A5P3F04-040.jpg,Palácio Monroe,"Ferrez, Marc",1910,Centro,GELATINA/ Prata,"i: 17,5 x 22,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Palácios:Palácio Monroe;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-040.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,140.70263671875,85.12531280517578,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.9043934,-43.1830653,6.576367798019548,4.945958611125519,34.0
350,350,709,197,197,007A5P3F08-046.jpg,Loja Paris N´América,"Ferrez, Marc",1910,"Rua Santo Antônio, 132",GELATINA/ Prata,"i/sp:21,8 cm x 28,8 cm    sp:24,0 cm x 30,1 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-046.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1910.0,90.07592010498048,88.7721939086914,"Rua Santo Antônio, 132, Belém, PA, Brasil",True,-1.45091836257271,-48.499590285333795,2.201028440566357,2.882330585336747,29.0
351,351,710,198,198,007A5P3FG01-002.jpg,Estrada de Ferro Príncipe do Grão Pará,"Ferrez, Marc",1882,Estrada de Ferro Príncipe do Grão Pará,,"i:27,7 cm x 37,5 cm     sp:30,0 cm x 38,8 cm",PALAVRAS-CHAVE:ASSUNTOS:Engenharia;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Estradas:Estrada de Ferro Príncipe do Grão-Pará;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Petrópolis,webpage/imgs/007A5P3FG01-002.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1882.0,40.9099006652832,105.63907623291016,"Estrada de Ferro Príncipe do Grão Pará, Petrópolis, RJ, Brasil",False,-22.519963,-43.192613,2.6984786550812387,2.0020970666731768,
352,352,711,199,199,007A5P3FG02-002.jpg,Rio Paraíba do Sul,"Ferrez, Marc",1880,Rio Paraíba do Sul,GELATINA/ Prata,"i:16,4 cm x 22,0 cm     sp:17,4 cm x 22,9 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Rios:Rio Paraíba do Sul;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Barra do Piraí,webpage/imgs/007A5P3FG02-002.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,-32.663196563720696,-53.20736312866211,"Rio Paraíba do Sul, Barra do Piraí, RJ, Brasil",True,-22.440969,-43.7838652,1.9675710518872047,1.4696191395394909,23.0
353,353,712,200,200,007A5P3FG02-010.jpg,Barra do Piraí,"Ferrez, Marc",1880,,GELATINA/ Prata,"i:16,4 cm x 22,0 cm     sp:17,3 cm x 22,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Barra do Piraí,webpage/imgs/007A5P3FG02-010.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,-39.88764572143555,-37.119972229003906,"Barra do Piraí, RJ, Brasil",True,-22.470340300000004,-43.8263256,1.0867370903129223,0.8135282146338039,24.0
