,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height
430,837,1,1,02401IND0208.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND0208.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe,,Horizontal,,Retrato,0.0,0.0,1975.0,237.26846,-196.01291,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,12.690451538929942,8.326346259709032
431,838,2,2,02401IND0217.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND0217.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-169.18983,-47.687565,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,9.988072885369744,15.13432234009581
432,839,3,3,02401IND0305.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND0305.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1975.0,-167.74643999999995,3.3451242,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,17.686903307331615,11.176154524322438
433,840,4,4,02401IND0315.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND0315.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1975.0,-128.76764,-11.872795,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,17.48124096915186,11.495181283167229
434,841,5,5,02401IND0406.jpg,Avô inicia neto nos rituais da pajelança,"Bisilliat, Maureen",1975.0,Parque Índigena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND0406.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Interna,Retrato,0.0,0.0,1975.0,-14.607817,-79.191475,"Parque Índigena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,4.158246581340371,2.699774168533797
435,842,6,6,02401IND0502.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND0502.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1975.0,78.80785,446.92166,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,31.19616134045182,20.52516241953961
436,843,7,7,02401IND0504.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND0504.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1975.0,239.37637,241.59793,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,28.76625023585904,18.861387517284864
437,844,8,8,02401IND0603.jpg,Pai e filho,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND0603.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Interna,,0.0,0.0,1975.0,-67.91277,-185.58174,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,12.669244783911083,18.33730676452152
438,845,9,9,02401IND0605.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND0605.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,40.363929999999996,-223.03816,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,12.407237821635189,18.983809266464682
439,846,10,10,02401IND0704.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND0704.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,19.656929,-446.5167,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,21.752698839768076,32.932959801443964
440,847,11,11,02401IND0711.jpg,Sariruá após a Festa do Javari,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND0711.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1975.0,-313.0002,-266.47412,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,30.355207478045045,20.238518516691503
441,848,12,12,02401IND0715.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND0715.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-20.324963,-167.47165,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,12.206401032674696,18.769537913071336
442,849,13,13,02401IND0718.jpg,Colares de garras de onça e lascas de caramujo; adornos braçais de pele de onça atestam linhagem de chefe,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND0718.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-213.65656,-269.27765,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,18.74768901192312,28.573954463557676
443,850,14,14,02401IND0916.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND0916.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Interna,Retrato,0.0,0.0,1975.0,-225.31174,-122.663895,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,15.191454419442653,23.26955211242317
444,851,15,15,02401IND1004.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MT,,webpage/imgs/02401IND1004.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1975.0,-401.2833,136.83096,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,33.44946647299672,21.68448171352891
445,852,16,16,02401IND1011.jpg,Interior da oca com tora decorada,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1011.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,Horizontal,Interna,,0.0,0.0,1975.0,-122.81823,414.73413,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,30.840676657822918,20.540576333726428
446,853,17,17,02401IND1019.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND1019.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Interna,Retrato,0.0,0.0,1975.0,115.07378999999999,98.96687,"Parque Indígena do Xingu, MT, Brasil",False,-10.333333300000001,-53.2,15.48360408105822,10.003356903572076
