,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity size
557,557,45,45,0071824cx003b-07t.JPG,Luis Cruls,"Ferrez, Marc",1884,,GELATINA/ Prata,"i/sp: 24,0 x 18,0 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Estúdio,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx003b-07t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Estúdio,,Vertical,Interna,Retrato,0.0,0.0,1884.0,,,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.512731216738015e-121
558,558,46,46,0071824cx004-04t.jpg,Bambus - Jardim Botânico,"Ferrez, Marc",1890,Jardim Botânico,GELATINA/ Prata,"i: 15,8 x 22,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:LOCALIDADES:Jardim Botânico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação:Paisagismo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx004-04t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1890.0,-26.120683670043945,-19.747461318969727,"Jardim Botânico, Rio de Janeiro, RJ, Brasil",True,-22.9636362,-43.2233457,1.512731216738015e-121
559,559,47,47,0071824cx007-04t.jpg,Vista do Pão de Açúcar,"Ferrez, Marc",1890,Botafogo,GELATINA/ Prata,"i:/sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx007-04t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Panorama,Externa,,0.0,0.0,1890.0,,,"Botafogo, Rio de Janeiro, RJ, Brasil",True,-22.7102745,-43.4596121,1.512731216738015e-121
560,560,48,48,0071824cx009-05t.JPG,Navio Sirius,"Ferrez, Marc",1885,Baia da Guanabara,GELATINA/ Prata,"i:/sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:Temas:Marinha;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx009-05t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,0.0,0.0,1885.0,,,"Baia da Guanabara, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,1.512731216738015e-121
561,561,49,49,0071824cx011-07.jpg,Henrique Morize,"Ferrez, Marc",1896,,GELATINA/ Prata,"i:/sp; 24,0 x 18,0 cm",COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PROJETOS:VISTAS SITUADAS DO RIO:05 RETRATOS;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx011-07.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,,Retrato,0.0,0.0,1896.0,28.85894012451172,29.29295539855957,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.512731216738015e-121
562,562,50,50,0071824cx013-03t.JPG,Embarque de café para a Europa,"Ferrez, Marc",1895,Porto de Santos,GELATINA/ Prata,"i:/sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais:Cais do Porto de Santos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:Temas:Fazendas de café;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,SP,Santos,webpage/imgs/0071824cx013-03t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1895.0,,,"Porto de Santos, Santos, SP, Brasil",False,-23.960832999999997,-46.333889,1.512731216738015e-121
563,563,51,51,0071824cx015b-04t.jpg,Princesa Isabel,"Ferrez, Marc",1885,,GELATINA/ Prata,"i:/sp: 24,0 x 18,0 cm",PALAVRAS-CHAVE:PERSONALIDADES:Princesa Isabel;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Estúdio,Brasil,RJ,,webpage/imgs/0071824cx015b-04t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Estúdio,,Vertical,Estúdio,Retrato,0.0,0.0,1885.0,,,"RJ, Brasil",True,-22.2752762,-42.419415,1.512731216738015e-121
564,564,52,52,0071824cx019-02t.JPG,Igreja da Ordem Terceira do Carmo,"Ferrez, Marc",1880,"Rua Primeiro de Março, Centro",COLÓDIO/ Prata,"i:/sp: 24,0 x 18,0 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24;PALAVRAS-CHAVE:LOCALIDADES:Ruas:Rua Direita (atual Primeiro de Março);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Ruas:Rua Primeiro de Março;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos:Igrejas e capelas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:LOCALIDADES:Igrejas:Igreja da Ordem Terceira do Carmo (Rio de Janeiro, RJ)",Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx019-02t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,Diurna,Vertical,Externa,Cena de rua,0.0,0.0,1880.0,,,"Rua Primeiro de Março, Centro, Rio de Janeiro, RJ, Brasil",True,-22.89917130000001,-43.177226899999994,1.512731216738015e-121
565,565,53,53,0071824cx019-08t.JPG,Igreja da Cruz Militar,"Ferrez, Marc",1890,"Rua Primeiro de Março, Centro",GELATINA/ Prata,"i:/sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:LOCALIDADES:Ruas:Rua Direita (atual Primeiro de Março);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Ruas:Rua Primeiro de Março;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx019-08t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1890.0,,,"Rua Primeiro de Março, Centro, Rio de Janeiro, RJ, Brasil",True,-22.89917130000001,-43.177226899999994,1.512731216738015e-121
566,566,54,54,0071824cx019-09t.JPG,"Mercado da Praia do Peixe e, ao fundo, Alfândega","Ferrez, Marc",1890,"Praça XV de Novembro, Centro",ALBUMINA/ Prata,"i:/sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASSUNTOS:Comércio / Serviços;PALAVRAS-CHAVE:LOCALIDADES:Praças:Praça XV de Novembro; Praça 15 de Novembro; Praça Quinze de Novembro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Caça / Pesca,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx019-09t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama,Diurna,Horizontal,Externa,,0.0,0.0,1890.0,,,"Praça XV de Novembro, Centro, Rio de Janeiro, RJ, Brasil",True,-22.90286105,-43.172884525609206,1.512731216738015e-121
567,567,55,55,0071824cx023-04t.jpg,Pedra da Gávea,"Ferrez, Marc",1880,Jardim da Gávea (região do atual bairro de São Conrado),GELATINA/ Prata,"i: 15,5 x 21,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Morro da Pedra da Gávea;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx023-04t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,-31.13236427307129,-22.809459686279297,"Jardim da Gávea (região do atual bairro de São Conrado), Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,1.512731216738015e-121
568,568,56,56,0071824cx036a-06t.jpg,"Vista do cais Pharoux, Praça D. Pedro II, atual Praça XV de novembro; ao fundo, morro do Castelo e o Pão de Açúcar","Ferrez, Marc",1885,Ilha das Cobras,GELATINA/ Prata,"i: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASSUNTOS:Guerras / Revoltas / Revoluções;PALAVRAS-CHAVE:LOCALIDADES:Praças:Praça XV de Novembro; Praça 15 de Novembro; Praça Quinze de Novembro;PALAVRAS-CHAVE:LOCALIDADES:Morro do Pão de Açúcar;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais:Cais Pharoux;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASSUNTOS:Caça / Pesca,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx036a-06t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama,Diurna,Horizontal,Externa,,0.0,0.0,1885.0,,,"Ilha das Cobras, Rio de Janeiro, RJ, Brasil",True,-23.05638025,-44.4025986328053,1.512731216738015e-121
569,569,57,57,0071824cx036b-11t.jpg,Mangueira,"Ferrez, Marc",1880,,GELATINA/ Prata,"i: 15,7 x 21,8 cm",COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx036b-11t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1880.0,-12.095701217651367,-19.70908737182617,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.512731216738015e-121
570,570,58,58,0071824cx037-06t.JPG,Casa da Moeda a partir do Campo de Santana,"Ferrez, Marc",1885,Praça da República,GELATINA/ Prata,"i:/sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:LOCALIDADES:Casas;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:LOCALIDADES:Casas:Casa da Moeda (Rio de Janeiro);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx037-06t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1885.0,,,"Praça da República, Rio de Janeiro, RJ, Brasil",True,-22.1135418,-43.211660171245,1.512731216738015e-121
571,571,59,59,0071824cx037-08t.jpg,Fazenda Santo Antônio do Paiol,"Ferrez, Marc",1885,"Vale do Paraíba; às margens da estrada Barra-Valença, junto à antiga estação de Esteves",GELATINA/ Prata,"i:/sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Trabalho:Trabalho Agrícola / Rural;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:Temas:Fazendas de café;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:LOCALIDADES:Vale do Paraíba;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,RJ,,webpage/imgs/0071824cx037-08t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Panorama,Externa,,0.0,0.0,1885.0,,,"Vale do Paraíba; às margens da estrada Barra-Valença, junto à antiga estação de Esteves, RJ, Brasil",False,-22.2752762,-42.419415,1.512731216738015e-121
572,572,60,60,0071824cx038-01t.jpg,Carro de boi - Fazenda de Café,"Ferrez, Marc",1885,,GELATINA/ Prata,"i:/sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Trabalho:Trabalho Agrícola / Rural;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:Temas:Fazendas de café;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,MG,,webpage/imgs/0071824cx038-01t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,0.0,0.0,1885.0,,,"MG, Brasil",True,-18.526484399999998,-44.158865399999996,1.512731216738015e-121
573,573,61,61,0071824cx046-03t.jpg,Marc Ferrez e seus filhos,"Ferrez, Marc",1905,,GELATINA/ Prata,"i/sp: 24,0 x 18,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx046-03t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Retrato,0.0,0.0,1905.0,-24.05618667602539,-24.499492645263672,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.512731216738015e-121
