,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height
341,680,168,168,0073040cx036-03t.jpg,"Estrada de Ferro Paranaguá Curitiba. Viaduto, k. 61,721. Três vãos de 20 metros, 12 metros, 20 metros","Ferrez, Marc",1884,"K. 61,721 Estrada de ferro Curitiba Paranaguá",GELATINA/ Prata,"i/sp: 30,0 x 40,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Transporte sobre trilhos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:30x40;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,PR,,webpage/imgs/0073040cx036-03t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1884.0,-45.05206298828125,-16.647666931152347,"K. 61,721 Estrada de ferro Curitiba Paranaguá, PR, Brasil",False,-24.4842187,-51.8148872,1.2590388897579707,0.9566350047262825
342,687,175,175,0073040cxsn-04t.jpg,"Avenida Central, atual avenida Rio Branco, na altura da rua do Ouvidor com rua Miguel Couto","Ferrez, Marc",1906,Centro,GELATINA/ Prata,"sp: 24,0 x 30,0 cm",COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:30x40;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Central (Rio de Janeiro);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Rio Branco (Rio de Janeiro);PALAVRAS-CHAVE:ASSUNTOS:Transportes:Rodoviário;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Rodoviário:Automóvel;PALAVRAS-CHAVE:LOCALIDADES:Ruas:Rua do Ouvidor,Brasil,RJ,Rio de Janeiro,webpage/imgs/0073040cxsn-04t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1906.0,32.297706604003906,-11.814709663391113,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.904393399999996,-43.1830653,3.6107102208186186,2.875350315057673
343,692,180,180,0074050cx003e004a-04t.jpg,"Teatro Municipal, visto da Biblioteca Nacional","Ferrez, Marc",1910,"Avenida Central, atual avenida Rio Branco; Centro",GELATINA/ Prata,"sp: 40,0 x 50,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Central (Rio de Janeiro);PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:40x50;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:LOCALIDADES:Teatro;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Rio Branco (Rio de Janeiro);PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,,webpage/imgs/0074050cx003e004a-04t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,0.0,0.0,1910.0,14.176471710205078,-12.855005264282227,"Avenida Central, atual avenida Rio Branco; Centro, RJ, Brasil",False,-29.6834391,-53.8076549,7.139777857748878,5.666490363292759
344,693,181,181,0074050cx006e007-02t.jpg,Prédio da Theodore Wille & Cia.,"Ferrez, Marc",1906,"Avenida Central, atual avenida Rio Branco; Centro",GELATINA/ Prata,"i: 52,0 x 42,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Central (Rio de Janeiro);PALAVRAS-CHAVE:LOCALIDADES:Centro do Rio de Janeiro;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:40x50;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/0074050cx006e007-02t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1906.0,17.450164794921875,-11.892497062683105,"Avenida Central, atual avenida Rio Branco; Centro, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,1.23170007409774,1.5260979189222355
345,701,189,189,007A5P3F03-025.jpg,Estrada de Ferro Central do Brasil,"Ferrez, Marc",1880,Centro,GELATINA/ Prata,"i: 16,5 x 21,9 cm;  i/sp: 17,4 x 22,8 cm",PALAVRAS-CHAVE:LOCALIDADES:Central do Brasil;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F03,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F03-025.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1880.0,20.25233459472656,-17.81287956237793,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.904393399999996,-43.1830653,5.6854306791405,4.323782385150307
346,705,193,193,007A5P3F04-021.jpg,Jornal do Brasil,"Ferrez, Marc",1908,"Avenida Central, atual Av. Rio Branco",GELATINA/ Prata,"i:22,3 cm x 15,9 cm    sp:24,3 cm x 18,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Avenidas;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Central (Rio de Janeiro);COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:LOCALIDADES:Jornal do Brasil;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Rio Branco (Rio de Janeiro);PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-021.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1908.0,5.838035106658936,0.24674516916275024,"Avenida Central, atual Av. Rio Branco, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,0.5838356361985019,0.8352719675259577
347,706,194,194,007A5P3F04-023.jpg,Avenida Central,"Ferrez, Marc",1906,Avenida Central (atual Av. Rio Branco),GELATINA/ Prata,"i: 16,0 x 21,9 cm; sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Central (Rio de Janeiro);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Avenidas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Rio Branco (Rio de Janeiro);PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-023.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama,Diurna,Panorama,Externa,Cena de rua,0.0,0.0,1906.0,-2.538832187652588,0.6354106068611145,"Avenida Central (atual Av. Rio Branco), Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,0.11026825839910964,0.08606188453911755
348,707,195,195,007A5P3F04-039.jpg,Biblioteca Nacional,"Ferrez, Marc",1910,"Avenida Central, atual avenida Rio Branco; Centro",GELATINA/ Prata,"i: 16,5 x 22,0 cm;  i/sp: 17,5 x 22,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:LOCALIDADES:Biblioteca Nacional;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-039.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,15.747322082519533,-6.388523578643799,"Avenida Central, atual avenida Rio Branco; Centro, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,2.0146268253831106,1.492632067917207
349,708,196,196,007A5P3F04-040.jpg,Palácio Monroe,"Ferrez, Marc",1910,Centro,GELATINA/ Prata,"i: 17,5 x 22,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Palácios:Palácio Monroe;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-040.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,-3.4704482555389404,26.73793983459473,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.904393399999996,-43.1830653,0.4322246233862558,0.32506775223574297
350,709,197,197,007A5P3F08-046.jpg,Loja Paris N´América,"Ferrez, Marc",1910,"Rua Santo Antônio, 132",GELATINA/ Prata,"i/sp:21,8 cm x 28,8 cm    sp:24,0 cm x 30,1 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-046.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1910.0,9.040075302124023,-5.930032730102539,"Rua Santo Antônio, 132, Belém, PA, Brasil",True,-1.45091836257271,-48.499590285333795,2.106711520184395,2.7588189853404526
351,710,198,198,007A5P3FG01-002.jpg,Estrada de Ferro Príncipe do Grão Pará,"Ferrez, Marc",1882,Estrada de Ferro Príncipe do Grão Pará,,"i:27,7 cm x 37,5 cm     sp:30,0 cm x 38,8 cm",PALAVRAS-CHAVE:ASSUNTOS:Engenharia;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Estradas:Estrada de Ferro Príncipe do Grão-Pará;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Petrópolis,webpage/imgs/007A5P3FG01-002.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1882.0,23.85871696472168,3.902767181396485,"Estrada de Ferro Príncipe do Grão Pará, Petrópolis, RJ, Brasil",False,-22.519963,-43.192613,3.639607891094001,2.7003542417794204
352,711,199,199,007A5P3FG02-002.jpg,Rio Paraíba do Sul,"Ferrez, Marc",1880,Rio Paraíba do Sul,GELATINA/ Prata,"i:16,4 cm x 22,0 cm     sp:17,4 cm x 22,9 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Rios:Rio Paraíba do Sul;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Barra do Piraí,webpage/imgs/007A5P3FG02-002.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,-15.910636901855467,-7.4566755294799805,"Rio Paraíba do Sul, Barra do Piraí, RJ, Brasil",True,-22.440969,-43.7838652,1.2117068263942272,0.9050486598039748
353,712,200,200,007A5P3FG02-010.jpg,Barra do Piraí,"Ferrez, Marc",1880,,GELATINA/ Prata,"i:16,4 cm x 22,0 cm     sp:17,3 cm x 22,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Barra do Piraí,webpage/imgs/007A5P3FG02-010.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,-33.66303253173828,-0.31301072239875793,"Barra do Piraí, RJ, Brasil",True,-22.470340300000004,-43.8263256,5.261771452012344,3.9389467547612047
354,713,201,201,007A5P3FG02-013.jpg,Barra do Piraí,"Ferrez, Marc",1880,,GELATINA/ Prata,"i:16,5 cm x 21,9 cm     sp:17,4 cm x 22,9 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Barra do Piraí,webpage/imgs/007A5P3FG02-013.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1880.0,14.19105339050293,11.941606521606445,"Barra do Piraí, RJ, Brasil",True,-22.470340300000004,-43.8263256,0.11765715471726455,0.08903062955682252
355,714,202,202,007A5P3FG02-014.jpg,Barra do Piraí,"Ferrez, Marc",1880,,GELATINA/ Prata,"i:16,7 cm x 22,0 cm     sp:17,5 cm x 22,9 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Barra do Piraí,webpage/imgs/007A5P3FG02-014.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1880.0,20.692554473876953,9.2939453125,"Barra do Piraí, RJ, Brasil",True,-22.470340300000004,-43.8263256,4.000355845353622,3.0450197233810448
