,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,location string,exact location,latitude,longitude,similarity x,similarity y,similarity width,similarity height,distribution weight
368,368,368,734,222,222,007A5P3FG02-072-073.jpg,Praia de Botafogo,"Ferrez, Marc",1905,Botafogo,GELATINA/ Prata,"i: 28,4 x 37,5 cm; sp: 38,4 x 38,9 cm",PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Praia;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Praias:Praia de Botafogo;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Bairros;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro de Botafogo,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-072-073.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1905.0,"Botafogo, Rio de Janeiro, RJ, Brasil",True,-22.7102745,-43.4596121,7.302848,-7.671284,0.06489736565589131,0.049580159738025126,24.0
369,369,369,735,223,223,007A5P3FG02-074-075.jpg,Avenida Beira Mar,"Ferrez, Marc",1906,Botafogo,GELATINA/ Prata,"i: 28,4 x 37,5 cm; sp: 38,4 x 38,9 cm",PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Beira-Mar;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Praias:Praia de Botafogo;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Bairros;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro de Botafogo,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-074-075.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1906.0,"Botafogo, Rio de Janeiro, RJ, Brasil",True,-22.7102745,-43.4596121,7.3707447,-7.522726,0.06483142480259438,0.04966635346779633,25.0
370,370,370,742,230,230,007A5P3FG02-085-086.jpg,Jardim Botânico,"Ferrez, Marc",1885,Bairro Jardim Botânico,GELATINA/ Prata,"i:26,1 cm x 37,4 cm     sp:30,0 cm x 40,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Jardim Botânico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-085-086.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1885.0,"Bairro Jardim Botânico, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,6.977794599999998,-9.411213,0.10560652825299667,0.07947904406218755,26.0
371,371,371,743,231,231,007A5P3FG02-087-088.jpg,Jardim Botânico,"Ferrez, Marc",1885,Rio de Janeiro,GELATINA/ Prata,"i: 27,8 x 37,5 cm; sp: 30,0 x 40,1 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Jardim Botânico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-087-088.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1885.0,"Rio de Janeiro, Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,-0.52577746,-6.1476073,0.47984733055926,0.3388096513020478,8.0
372,372,372,746,234,234,007A5P3FG02-095-096.jpg,Avenida das Palmeiras Imperiais,"Ferrez, Marc",1885,Bairro Jardim Botânico,GELATINA/ Prata,"i:37,5 cm x 27,7 cm     sp:40,0 cm x 30,1 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Jardim Botânico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-095-096.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1885.0,"Bairro Jardim Botânico, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,7.5380735,-9.237574,0.04684270065990784,0.06325310089109333,27.0
373,373,373,747,235,235,007A5P3FG02-099-100.jpg,Avenida das Palmeiras Imperiais,"Ferrez, Marc",1890,Bairro Jardim Botânico,GELATINA/ Prata,"i:27,7 cm x 37,5 cm     sp:29,9 cm x 49,1 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Jardim Botânico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-099-100.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1890.0,"Bairro Jardim Botânico, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,7.3993344,-9.311953,0.05290443499439886,0.039815662815197696,28.0
374,374,374,749,237,237,007A5P3FG02-114.jpg,Pátio da estação ferroviária de Desengano,"Ferrez, Marc",1880,,,"i:22,0 cm x 28,6 cm    sp: 24,1 cm x 29,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Transporte sobre trilhos;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Transporte sobre trilhos :Trem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Valença,webpage/imgs/007A5P3FG02-114.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1880.0,"Valença, RJ, Brasil",True,-22.24610280000001,-43.6996917,0.90134954,-10.729441,0.5744412237667174,0.4731193280726867,36.0
375,375,375,761,249,249,007A5P4F04-041.jpg,Cachoeira de Paulo Affonso,"Ferrez, Marc",1876,,GELATINA/ Prata,"i: 11,3 x 16,3 cm; sp: 12,6 x 17,8 cm",PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Cachoeira;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,BA,Paulo Afonso,webpage/imgs/007A5P4F04-041.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1876.0,"Paulo Afonso, BA, Brasil",True,-9.399100599999999,-38.226711,5.6618605,-6.755717,0.21809119536116534,0.15052306428301288,29.0
376,376,376,762,250,250,007A5P4F05-077-078.jpg,Basílica Imaculada Conceição,"Ferrez, Marc",1885,Praia de Botafogo,GELATINA/ Prata,"i: 13,9 x 28,8 cm; sp: 14,7 x 29,5 cm",COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos:Igrejas e capelas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P4F05-077-078.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama,Diurna,Horizontal,Externa,,0.0,0.0,1885.0,"Praia de Botafogo, Rio de Janeiro, RJ, Brasil",True,-22.9454241,-43.1807909964042,-4.5870004,-3.4118037000000005,0.19040167980276815,0.0917744158823505,39.0
377,377,377,763,251,251,007A5P4F05-092-093.jpg,Praia dos Coqueiros,"Ferrez, Marc",1884,Ilha de Paquetá,GELATINA/ Prata,"i:20,5 cm x 27,2 cm      sp:22,0 cm x 29,2 cm",PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Praia;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,,webpage/imgs/007A5P4F05-092-093.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1884.0,"Ilha de Paquetá, RJ, Brasil",True,-22.75935555,-43.108886167469215,-3.8605735,0.57462585,0.07587967066938824,0.03662808570876055,35.0
378,378,378,770,258,258,007A6P3FG02-08.jpg,Igreja do Senhor Bom Jesus de Matosinhos e as capelas dos Passos da Paixão de Cristo,"Ferrez, Marc",1880,Santuário de Congonhas do Campo,GELATINA/ Prata,"i: 18,0 x 24,0 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Igrejas:Igreja do Bom Jesus de Matosinhos (Congonhas, MG);PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos:Igrejas e capelas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Santuário de Congonhas do Campo",Brasil,MG,"Congonhas, antiga Congonhas do Campo",webpage/imgs/007A6P3FG02-08.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,"Santuário de Congonhas do Campo, Congonhas, antiga Congonhas do Campo, MG, Brasil",False,-18.526484399999998,-44.158865399999996,-6.718047,-5.721287,0.20495915714017107,0.14484302959657214,30.0
379,379,379,772,260,260,007A6P4FP27-10.jpg,"Vista do Passeio Público, Morro do Castelo, Igreja de Nossa Senhora da Lapa,  praia e Igreja de Santa Luzia ao fundo, vistos de Santa Teresa.","Ferrez, Marc",1885,Santa Teresa; Centro,ALBUMINA/ Prata,"i:14,7 cm x 21,6 cm    sp: 16,1 cm x 22,3 cm","PALAVRAS-CHAVE:LOCALIDADES:Centro do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Aérea;PALAVRAS-CHAVE:LOCALIDADES:Morro do Castelo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Igrejas:Igreja do Convento de Nossa Senhora da Lapa (Rio de Janeiro, RJ);PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PROJETOS:VISTAS SITUADAS DO RIO:02 GEOLOCALIZADAS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos:Igrejas e capelas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:LOCALIDADES:Igrejas:Igreja de Santa Luzia (Rio de Janeiro, RJ)",Brasil,RJ,Rio de Janeiro,webpage/imgs/007A6P4FP27-10.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Aérea;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama,Diurna,Horizontal,Aérea,Paisagem,0.0,0.0,1885.0,"Santa Teresa; Centro, Rio de Janeiro, RJ, Brasil",True,-22.156227100000002,-42.459065,-2.2133307,-3.4940722,0.08211858127362086,0.05928613035215504,40.0
380,380,380,775,263,263,007Dscn0862.jpg,Partida para a colheita do café com carro de boi,"Ferrez, Marc",1885,Fazenda de café; Vale do Paraíba,GELATINA/ Prata,"i: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Trabalho:Trabalho Agrícola / Rural;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Negro;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:LOCALIDADES:Vale do Paraíba;PALAVRAS-CHAVE:ASSUNTOS:Trabalho:Escravo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,,webpage/imgs/007Dscn0862.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1885.0,"Fazenda de café; Vale do Paraíba, RJ, Brasil",False,-22.2752762,-42.419415,-2.9143813,-0.80530745,0.08572154046671125,0.06856090186875556,26.0
